payment_id,rate_id,sender_country,receiver_country,amount_sent,fee_charged
P000256,R002528,U.A.E.,Australia,271.11,6.66
P000257,R001112,United States,Germany,179.08,5.34
P000258,R000318,China,India,1099.61,28.33
P000259,R001398,united states,China,469.52,4.98
P000260,R000518,UAE,Japan,144.42,4.25
P000261,R000783,China,Canada,0,1.15
P000262,R001340,Brazil,UAE,365.98,8.52
P000263,R001396,Mexico,India,1954.52,30.3
P000264,R002411,Canada,India,2210.59,55.49
P000265,R002635,United States,India,882.67,23.53
P000266,R000334,Brazil,united states,780.33,6.63
P000267,R001716,China,Mexico,461.17,7.1
P000268,R000979,Germany,Brazil,72.96,1.31
P000269,R000274,China,Mexico,2006.35,60.02
P000270,R002575,France,France,990.74,14.76
P000271,R002653,United Kingdom,UAE,290.5,2.42
P000272,R001250,United Kingdom,UAE,2612.59,44.66
P000273,R002681,Brazil,Mexico,206.7,3.2
P000274,R002717,Germany,UAE,2085.37,40.43
P000275,R002626,India,United States,117.62,1.06
P000276,R000245,Japan,Germany,8689.82,167.34
P000277,R002391,France,China,171.02,1.75
P000278,R001282,Germany,Australia,2218.69,42.37
P000279,R001133,Australia,India,356.35,4.11
P000280,R002075,United Arab Emirates,Japan,1230.09,30.64
P000281,R000190,India,India,0,92.07
P000282,R000103,U.K.,U.A.E.,511.76,4.26
P000283,R001328,Japan,China,7642.69,88.15
P000284,R002058,India,France,4062.34,72.48
P000285,R000070,UAE,Brazil,152.29,1.86
P000286,R002735,Canada,France,663.99,8.06
P000287,R002126,United Kingdom,India,529.59,12.37
P000288,R001366,United States,Australia,709.22,20.24
P000289,R000882,United Kingdom,UAE,464.0,4.34
P000290,R002870,Brazil,Mexico,272.81,5.63
P000291,R002981,Japan,France,625.26,11.73
P000292,R000617,UAE,India,1187.28,32.55
P000293,R002809,Brazil,Canada,54.01,0.54
P000294,R000856,united states,France,1696.31,33.8
P000295,R000655,United States,Mexico,800.16,20.21
P000296,R000326,Germany,Australia,3161.49,87.97
P000297,R001334,U.K.,Brazil,428.91,8.28
P000298,R000255,Canada,Mexico,375.33,3.74
P000299,R001089,Germany,Canada,301.87,3.37
P000300,R002004, United Kingdom,Japan,1121.66,22.1
P000301,R000275,Mexico,Australia,106.19,1.66
P000302,R001676,China,Australia,322.11,2.32
P000303,R001312,Germany,Japan,812.42,7.55
P000304,R001141,Brazil,Germany,150.03,1.81
P000305,R002399,Germany,united states,730.79,10.97
P000306,R000987,Canada,United States,2532.39,63.22
P000307,R001806,Australia,Canada,2170.18,61.46
P000308,R000998,Japan,China,597.43,11.42
P000309,R000435,Mexico,UAE,1806.99,38.99
P000310,R001445,United Kingdom,Mexico,1074.57,32.16
P000311,R000261,United States,United States,811.55,18.67
P000312,R001615,Germany,United States,1273.47,7.93
P000313,R000610,India,United States,462.24,4.98
P000314,R001080,Canada,Mexico,504.4,5.3
P000315,R001530,India ,France,1044.08,8.83
P000316,R002980,Australia,Brazil,665.27,14.55
P000317,R990992,India,Canada,2101.92,23.07
P000318,R001622,United States,India ,1468.21,18.82
P000319,R000739,UAE,United States,1459.45,22.28
P000320,R000500,UAE,United Kingdom,1164.1,14.65
P000321,R000866,United Arab Emirates,Mexico,802.35,19.7
P000322,R002452,Germany,China,1422.42,41.45
P000323,R002906,Canada,Mexico,1909.15,28.33
P000324,R001849,U.A.E.,China,974.54,22.64
P000325,R001587,Germany,Japan,292.52,5.67
P000326,R000493,United Kingdom,Australia,680.08,8.71
P000327,R001346,India,France,154.33,2.42
P000328,R000338,United Kingdom,India,2416.95,26.12
P000329,R000961,Germany,Mexico,1428.11,21.61
P000330,R002313,India,India,289.08,7.11
P000331,R002521,U.A.E.,China,351.33,9.74
P000332,R000575,Mexico,Mexico,2543.84,69.76
P000333,R002599,Brazil,UAE,332.7,8.7
P000334,R000496,UAE,India,147.2,0.97
P000335,R002991,Germany,Canada,209.14,3.59
P000336,R000597,China,United Kingdom,496.7,6.42
P000337,R001110,Brazil,United States,422.41,10.65
P000338,R000582,Japan,Canada,456.08,12.07
P000339,R001644,India,Brazil,1362.78,36.02
P000340,R002458,Brazil,Brazil,378.05,8.41
P000341,R000500,United States,India,1015.58,29.07
P000342,R001574,France,Germany,213.92,3.75
P000343,R001618,Mexico,Australia,2275.09,48.1
P000344,R000174,United Kingdom,United States,233.61,2.99
P000345,R001976,Australia,Japan,684.78,17.16
P000346,R002735,UAE,India ,584.7,12.6
P000347,R001730,France,Brazil,935.1,22.25
P000348,R002983,Brazil,France,1505.48,12.48
P000349,R001227,Canada,United States,434.3,9.83
P000350,R002618,Australia,India,1549.25,17.52
P000351,R002926,Germany,Australia,2103.21,56.42
P000352,R001408,China,UAE,542.55,14.23
P000353,R001185,Brazil,United States,4050.18,59.07
P000354,R000543,United Kingdom,Australia,933.45,17.48
P000355,R000444,United Kingdom,Mexico,476.21,4.63
P000356,R000474,Germany,India,728.58,14.65
P000357,R002540,Canada,Brazil,4050.25,66.92
P000358,R001560,Germany,United States,971.47,22.09
P000359,R002122,China,Japan,970.52,7.41
P000360,R001588,Japan,UAE,1067.47,23.94
P000361,R000124,Australia,Mexico,1698.21,23.9
P000362,R001860,Brazil,Canada,954.72,7.46
P000363,R000004,Mexico,Japan,1221.98,18.57
P000364,R000482,Mexico,China,715.32,14.87
P000365,R000301,IN,France,802.15,9.44
P000366,R000243,Canada,Mexico,1801.77,26.72
P000367,R000082,India,Mexico,320.65,2.72
P000368,R001318,Australia,France,681.23,20.02
P000369,R001413,United States,France,510.72,7.27
P000370,R001731,France,India,169.31,3.05
P000371,R000384,Brazil,China,189.94,3.04
P000372,R001389,United Kingdom,Canada,675.35,11.95
P000373,R000618,Mexico,Australia,1896.66,16.04
P000374,R003019,United States,Japan,824.54,16.4
P000375,R002672, United Kingdom,United Kingdom,379.26,5.83
P000376,R000609,France,UAE,2695.35,26.66
P000377,R002834,France,Brazil,453.99,11.58
P000378,R001808,Germany,Brazil,245.82,4.04
P000379,R002930,United States,Australia,4135.08,47.21
P000380,R002356,Japan,Japan,723.66,9.42
P000381,R001455,Australia,Germany,3467.66,
P000382,R000173,Brazil,United States,663.31,18.58
P000383,R000775,China,U.K.,679.3,9.26
P000384,R002147,United States,Japan,162.53,0.81
P000385,R001507,India,Brazil,442.02,12.32
P000386,R001205,France,Germany,1073.65,9.87
P000387,R001385,Australia,China,1312.35,10.51
P000388,R002569,United States,Germany,772.34,21.8
P000389,R002844,Australia,India,498.5,7.86
P000390,R001212,Japan,Germany,688.08,9.44
P000391,R000314,Brazil,Brazil,234.66,3.37
P000392,R002275,UAE,Japan,2851.44,22.14
P000393,R000077,Mexico,IN,1491.39,8.78
P000394,R001421,Canada,Germany,597.95,14.98
P000395,R002685,United States,United Kingdom,422.51,5.72
P000396,R002941,Mexico,Japan,4466.83,79.16
P000397,R002037,Germany,Australia,363.07,
P000398,R000529,United Kingdom,China,537.85,15.99
P000399,R002341,India,Japan,2993.55,51.13
P000400,R001712,France,China,852.59,25.41
P000401,R000766,Japan,France,130.9,3.46
P000402,R002370,UAE,India,887.5,12.11
P000403,R001987,France,France,378.91,1.96
P000404,R002779,Mexico,India,160.59,4.09
P000405,R000880,UAE,Australia,396.57,5.33
P000406,R000117,Germany,Canada,229.57,2.49
P000407,R000311,UAE,Germany,301.92,2.02
P000408,R002146,Australia,Brazil,841.67,10.34
P000409,R002835,Japan,Brazil,176.66,2.73
P000410,R001415,Brazil,China,1669.05,
P000411,R000610,Australia,India,492.08,8.52
P000412,R002040,Mexico,UAE,323.03,9.31
P000413,R000188,United States,France,486.88,3.17
P000414,R002011,United Kingdom,Australia,231.29,3.01
P000415,R001863,Canada,Canada,230.79,$2.1
P000416,R000898,Mexico,UAE,452.69,9.45
P000417,R002394,Canada,India,887.7,$7.19
P000418,R002037,Brazil,united states,1080.31,20.11
P000419,R001943,United Kingdom,Mexico,416.62,2.89
P000420,R001621,Australia,Japan,542.99,14.31
P000421,R001552,China,Japan,829.11,4.42
P000422,R002897,Germany,United Kingdom,3196.67,90.69
P000423,R002493,Brazil,United States,712.4,19.75
P000424,R003040,Japan,Brazil,350.99,4.29
P000425,R001006,Brazil,Brazil,272.9,3.94
P000426,R000174,United Kingdom,Brazil,1690.44,15.21
P000427,R000017,Brazil,UAE,71.29,1.59
P000428,R001904,India,Canada,398.46,7.01
P000429,R001297,France,France,270.97,6.75
P000430,R001270,United States,United States ,1466.13,13.04
P000431,R002719,Japan,Australia,2441.89,45.61
P000432,R002022,United Kingdom,Germany,533.45,8.18
P000433,R001084,France,Canada,316.64,1.9
P000434,R000046,Germany,Japan,581.64,3.53
P000435,R000097,Mexico,Australia,1004.36,9.52
P000436,R002542,Brazil,Mexico,1161.31,9.91
P000437,R001583,Canada,Germany,581.64,14.01
P000438,R002810,India,United Kingdom,2476.94,33.6
P000439,R001392,Germany,United Kingdom,377.85,7.82
P000440,R002860,Mexico,Canada,454.68,12.94
P000441,R000338,Australia,Germany,477.72,13.35
P000442,R001963,UAE,UAE,879.18,22.16
P000443,R001937,Mexico,Mexico,1574.69,10.59
P000444,R002380,France,France,190.68,3.98
P000445,R000807,Australia,France,,3.05
P000446,R002776,China,India,895.7,22.71
P000447,R002573,Japan,UAE,224.89,3.27
P000448,R001119,Mexico,France,503.65,5.51
P000449,R000680,Japan,india,474.76,5.93
P000450,R001832,France,China,2171.83,48.65
P000451,R000490,Canada,Canada,3547.16,49.88
P000452,R000620,United States,United States,408.55,6.83
P000453,R001752,India,Germany,1134.16,28.38
P000454,R002998,Canada,United Kingdom,479.17,10.59
P000455,R001523,Canada,China,1481.9,8.35
P000456,R002626,Brazil,Brazil,219.21,1.4
P000457,R001331,United Kingdom,Mexico,2094.48,42.4
P000458,R002982,France,Germany,363.52,2.55
P000459,R001429,United Kingdom,China,166.76,1.45
P000460,R002177,Germany,Australia,389.1,10.81
P000461,R002863,Germany,France,510.79,2.63
P000462,R000951,UK,Brazil,230.14,2.92
P000463,R002510,Brazil,Brazil,635.58,17.89
P000464,R001276,China,Brazil,1290.42,24.09
P000465,R001789,Australia,Mexico,296.74,8.05
P000466,R002986,Brazil,Brazil,3118.97,30.84
P000467,R000294,France,Germany,7436.96,68.09
P000468,R000357,India,Canada,519.96,7.44
P000469,R000391,France,Australia,1206.77,28.96
P000470,R001249,India,India,973.84,22.83
P000471,R902128,India,Mexico,580.61,11.57
P000472,R001662,United States,France,523.05,5.58
P000473,R000524,Brazil,Australia,125.23,2.96
P000474,R001809,Australia,India,576.45,7.81
P000475,R002319,United Arab Emirates,Brazil,1461.23,42.43
P000476,R000396,Germany,UAE,373.95,5.16
P000477,R000946,Germany,France,36.6,1.02
P000478,R000192,China,France,3020.98,76.42
P000479,R000346,USA,India,990.32,13.42
P000480,R000775,UAE,France,2103.02,29.61
P000481,R002336,Japan,Brazil,534.31,13.28
P000482,R002676,United Kingdom,Mexico,780.28,18.37
P000483,R000612,Canada,Brazil,1177.81,29.6
P000484,R002144,Brazil,Japan,476.92,3.0
P000485,R001752,India,Mexico,1985.64,29.88
P000486,R002893,Australia,Australia,382.09,9.06
P000487,R000226,UAE,Germany,4628.5,64.45
P000488,R000929,India,United Kingdom,213.69,5.07
P000489,R002392,UAE,UAE,1083.45,20.2
P000490,R003007,Japan,United States,345.71,8.2
P000491,R002379,Mexico,India,262.26,4.48
P000492,R000439,India,UAE,274.74,7.54
P000493,R001978,Japan,Australia,49.98,0.91
P000494,R002245,IN,India ,241.34,3.9
P000495,R001560,Mexico,Brazil,1552.98,12.56
P000496,R002023,U.A.E.,Germany,1411.89,36.68
P000497,R001692,France,China,202.86,3.81
P000498,R000928,United States,United States,-1068.42,21.38
P000499,R002881,Brazil,Canada,323.56,7.53
P000500,R001441,Japan,Japan,103.5,2.2
P000501,R001439,Brazil,Brazil,1578.52,10.59
P000502,R002843,Australia,Germany,1822.57,36.33
P000503,R002952,India,Canada,383.91,$5.7
P000504,R002359,Canada,China,2131.5,28.78
P000505,R001483,Canada,Mexico,609.56,16.3
P000506,R000268,United Kingdom,Australia,732.87,19.19
P000507,R001942,UAE,Germany,575.77,5.5
P000508,R002144,Brazil,Australia,198.7,4.5
P000509,R001696,United States,United Kingdom,517.19,9.51
P000510,R000961,Canada,United Kingdom,206.95,2.13
P000511,R002061,United States,China,1119.41,6.76
P000512,R002729,Brazil,United Kingdom,1249.06,33.04
P000513,R000929,Canada,UAE,101.83,2.21
P000514,R002395,India,China,1198.29,27.54
P000515,R002487,United Kingdom,United Kingdom,611.6,17.28
P000516,R002112,India,Brazil,0,0.78
P000517,R002695,Japan,Japan,807.0,18.68
P000518,R001518,Canada,UAE,460.78,8.44
P000519,R001008,United Arab Emirates,United Arab Emirates,328.71,6.28
P000520,R001872,India,Germany,210.57,3.05
P000521,R001334,India,China,940.71,19.22
P000522,R001109,China,Mexico,718.37,14.22
P000523,R000479,Mexico,Japan,753.01,7.38
P000524,R002532,Mexico,France,2030.92,40.74
P000525,R001572,UAE,UAE,3005.04,51.82
P000526,R002468,UAE,India,84.95,1.53
P000527,R001167,China,Canada,949.77,9.44
P000528,R000721,Canada,Brazil,394.69,2.81
P000529,R000895,Germany,China,1104.2,17.56
P000530,R001516,Australia,Mexico,310.97,3.71
P000531,R002583,United States,China,4593.78,87.07
P000532,R001872,Germany,Germany,1153.77,32.38
P000533,R002696,Mexico,Australia,547.48,9.61
P000534,R002897,Australia,United Arab Emirates,2171.62,12.85
P000535,R001438,India,United Kingdom,281.8,4.75
P000536,R000972,Germany,India,1208.17,6.4
P000537,R000991,india,Canada,527.26,9.92
P000538,R002746,China,Japan,598.17,4.27
P000539,R003006,United States,Japan,3657.92,107.22
P000540,R000615,UAE,Mexico,7264.58,79.29
P000541,R002502,United Kingdom,France,969.8,16.57
P000542,R001739,Japan,Australia,310.93,2.38
P000543,R002554,Mexico,Australia,585.97,15.2
P000544,R002047,France,Canada,325.36,5.73
P000545,R000567,UAE,Australia,361.44,8.75
P000546,R002180,Australia,India,748.61,5.97
P000547,R001362,Germany,France,338.94,2.0
P000548,R000193,Canada,Canada,2159.31,24.96
P000549,R000925,United States,UAE,537.76,8.36
P000550,,France,Brazil,625.72,12.16
P000551,R000725,France,United Kingdom,382.96,7.38
P000552,,United States,Mexico,193.39,1.48
P000553,R001053,Canada,Brazil,216.56,3.07
P000554,R002414,China,Germany,826.68,24.1
P000555,R000503,Australia,Japan,479.8,14.04
P000556,R001238,Canada,Germany,880.54,19.83
P000557,R000753,Australia,France,1837.38,22.29
P000558,R001781,United States,India,320.97,5.47
P000559,R922400,United Kingdom,United States,5701.49,136.52
P000560,R002130,China,Mexico,253.77,$7.14
P000561,R001579,China,France,209.59,1.34
P000562,R002948,China,Mexico,1593.4,32.28
P000563,R002159,Japan,France,645.22,12.04
P000564,R002575,UAE,UAE,307.85,8.1
P000565,R001490,India,Japan,194.39,3.69
P000566,R002318,United States,UAE,259.7,1.4
P000567,R001132,Canada,Brazil,688.58,20.03
P000568,R001090,France,United Kingdom,2617.68,18.31
P000569,R001005,Brazil,France,129.95,2.87
P000570,R001270,UAE,Brazil,753.07,6.14
P000571,R001502,USA,Australia,1352.6,26.43
P000572,R000196,France,France,402.93,10.88
P000573,R000878,Australia,Japan,2769.97,58.77
P000574,R000838,Canada,India,854.31,7.08
P000575,R001433,Canada,Canada,1493.86,19.04
P000576,R000381,Australia,India,1427.53,17.88
P000577,R930921,Germany,Brazil,2053.65,19.72
P000578,R002699,Japan,France,564.97,6.01
P000579,R002141,Canada,Canada,3360.43,68.61
P000580,R003032,Germany,China,606.08,
P000581,R002722,France,Canada,520.15,4.52
P000582,R001758,USA,Australia,497.68,12.06
P000583,R002814,UAE,Germany,463.3,7.24
